timestamp,open,high,low,close,volume,spread
2024-09-01 22:00:00,2502.73,2503.399,2501.86,2502.815,0.2316,0.612
2024-09-01 22:05:00,2502.76,2504.206,2502.64,2504.206,0.1228,0.495
2024-09-01 22:10:00,2504.266,2504.77,2504.09,2504.306,0.1264,0.535
2024-09-01 22:15:00,2504.12,2504.533,2503.886,2504.486,0.0595,0.529
2024-09-01 22:20:00,2504.48,2504.578,2503.715,2504.11,0.0567,0.566
2024-09-01 22:25:00,2504.04,2504.127,2503.996,2504.05,0.0345,0.514
2024-09-01 22:30:00,2504.03,2504.245,2503.74,2503.865,0.0958,0.434
2024-09-01 22:35:00,2503.971,2504.19,2503.735,2503.742,0.0729,0.375
2024-09-01 22:40:00,2503.752,2504.496,2503.542,2504.21,0.1023,0.411
2024-09-01 22:45:00,2504.19,2504.38,2504.115,2504.316,0.0648,0.377
2024-09-01 22:50:00,2504.332,2504.42,2503.71,2503.93,0.0891,0.37
2024-09-01 22:55:00,2503.96,2504.06,2503.23,2503.525,0.0534,0.382
2024-09-01 23:00:00,2503.53,2503.638,2502.93,2503.18,0.1091,0.452
2024-09-01 23:05:00,2503.22,2503.41,2502.796,2502.808,0.1272,0.484
2024-09-01 23:10:00,2502.81,2503.035,2502.22,2502.62,0.1477,0.45
2024-09-01 23:15:00,2502.66,2502.83,2502.096,2502.256,0.0801,0.435
2024-09-01 23:20:00,2502.27,2503.109,2502.03,2503.109,0.0711,0.379
2024-09-01 23:25:00,2503.105,2503.28,2502.458,2502.81,0.0263,0.394
2024-09-01 23:30:00,2502.81,2502.83,2502.405,2502.705,0.0641,0.39
2024-09-01 23:35:00,2502.7,2503.785,2502.7,2503.24,0.1132,0.386
2024-09-01 23:40:00,2503.252,2503.535,2502.14,2502.995,0.1667,0.432
2024-09-01 23:45:00,2502.98,2503.221,2502.114,2502.39,0.1331,0.422
2024-09-01 23:50:00,2502.415,2503.105,2502.255,2502.54,0.0836,0.426
2024-09-01 23:55:00,2502.584,2503.31,2502.535,2503.09,0.1066,0.414
2024-09-02 00:00:00,2503.08,2503.716,2502.7,2503.045,0.2324,0.405
2024-09-02 00:05:00,2503.06,2503.06,2502.54,2502.83,0.1442,0.448
2024-09-02 00:10:00,2502.84,2503.192,2502.755,2503.16,0.1548,0.441
2024-09-02 00:15:00,2503.09,2503.43,2502.595,2502.805,0.1645,0.431
2024-09-02 00:20:00,2502.8,2503.31,2502.765,2503.135,0.1137,0.447
2024-09-02 00:25:00,2503.123,2503.325,2502.754,2502.9,0.1349,0.42
2024-09-02 00:30:00,2502.94,2503.782,2502.895,2503.58,0.1707,0.406
2024-09-02 00:35:00,2503.69,2503.875,2503.54,2503.87,0.084,0.4
2024-09-02 00:40:00,2503.845,2505.02,2503.844,2505.02,0.1648,0.422
2024-09-02 00:45:00,2505.03,2505.03,2503.905,2503.995,0.1568,0.438
2024-09-02 00:50:00,2503.985,2504.325,2503.136,2503.325,0.2147,0.407
2024-09-02 00:55:00,2503.315,2503.525,2501.252,2501.565,0.2481,0.365
2024-09-02 01:00:00,2501.572,2502.97,2499.276,2502.955,0.582,0.424
2024-09-02 01:05:00,2503.01,2504.535,2502.54,2503.51,0.6312,0.402
2024-09-02 01:10:00,2503.495,2504.725,2501.956,2501.976,0.5151,0.432
2024-09-02 01:15:00,2501.975,2503.07,2501.83,2502.74,0.4159,0.439
2024-09-02 01:20:00,2502.662,2504.13,2502.6,2503.835,0.258,0.444
2024-09-02 01:25:00,2503.845,2504.202,2503.01,2503.155,0.1348,0.428
2024-09-02 01:30:00,2503.205,2504.554,2502.968,2504.325,0.2051,0.416
2024-09-02 01:35:00,2504.305,2504.475,2501.645,2501.785,0.2059,0.42
2024-09-02 01:40:00,2501.806,2501.812,2497.14,2497.75,0.528,0.411
2024-09-02 01:45:00,2497.765,2499.16,2496.702,2497.322,0.368,0.413
2024-09-02 01:50:00,2497.316,2498.65,2496.71,2498.435,0.3678,0.426
2024-09-02 01:55:00,2498.385,2498.7,2497.362,2498.054,0.2134,0.394
2024-09-02 02:00:00,2498.06,2498.368,2496.212,2496.605,0.3558,0.425
2024-09-02 02:05:00,2496.548,2496.66,2493.342,2495.604,0.5312,0.432
2024-09-02 02:10:00,2495.574,2495.814,2493.409,2494.13,0.5584,0.419
2024-09-02 02:15:00,2494.145,2495.33,2493.882,2495.11,0.3207,0.419
2024-09-02 02:20:00,2495.08,2495.681,2494.09,2494.83,0.1171,0.42
2024-09-02 02:25:00,2494.84,2495.06,2492.61,2492.67,0.1574,0.384
2024-09-02 02:30:00,2492.68,2493.628,2490.698,2493.4,0.6583,0.421
2024-09-02 02:35:00,2493.44,2493.66,2491.13,2492.36,0.403,0.409
2024-09-02 02:40:00,2492.609,2492.734,2490.425,2490.835,0.3436,0.419
2024-09-02 02:45:00,2490.85,2492.04,2490.125,2492.008,0.3293,0.415
2024-09-02 02:50:00,2492.02,2492.828,2491.505,2492.8,0.4083,0.418
2024-09-02 02:55:00,2492.815,2492.88,2491.555,2492.038,0.3204,0.41
2024-09-02 03:00:00,2492.035,2492.515,2491.734,2492.43,0.2714,0.421
2024-09-02 03:05:00,2492.42,2492.877,2491.465,2492.85,0.2913,0.413
2024-09-02 03:10:00,2492.838,2493.024,2492.385,2492.388,0.2567,0.395
2024-09-02 03:15:00,2492.298,2492.654,2491.875,2491.98,0.2205,0.397
2024-09-02 03:20:00,2491.976,2492.885,2491.68,2492.738,0.1643,0.386
2024-09-02 03:25:00,2492.748,2495.45,2492.705,2494.84,0.3004,0.375
2024-09-02 03:30:00,2494.86,2495.28,2494.11,2494.36,0.2844,0.394
2024-09-02 03:35:00,2494.37,2494.575,2494.024,2494.115,0.2018,0.431
2024-09-02 03:40:00,2494.125,2494.755,2493.928,2494.67,0.1839,0.43
2024-09-02 03:45:00,2494.665,2495.663,2494.635,2495.529,0.1584,0.411
2024-09-02 03:50:00,2495.55,2496.155,2495.484,2495.82,0.1344,0.391
2024-09-02 03:55:00,2495.74,2496.495,2495.6,2496.354,0.1719,0.401
2024-09-02 04:00:00,2496.359,2498.086,2496.354,2497.89,0.1966,0.402
2024-09-02 04:05:00,2497.91,2499.462,2497.812,2498.06,0.2662,0.396
2024-09-02 04:10:00,2498.04,2498.2,2496.56,2496.58,0.2711,0.396
2024-09-02 04:15:00,2496.575,2497.155,2496.245,2496.984,0.2038,0.387
2024-09-02 04:20:00,2496.974,2497.7,2496.964,2497.315,0.0634,0.414
2024-09-02 04:25:00,2497.338,2497.585,2496.632,2496.637,0.1312,0.428
2024-09-02 04:30:00,2496.616,2497.725,2496.616,2497.275,0.1482,0.428
2024-09-02 04:35:00,2497.28,2497.432,2496.715,2496.835,0.1563,0.429
2024-09-02 04:40:00,2496.83,2497.84,2496.63,2497.695,0.0488,0.415
2024-09-02 04:45:00,2497.69,2498.306,2497.07,2497.355,0.184,0.412
2024-09-02 04:50:00,2497.345,2497.345,2496.336,2496.556,0.1233,0.419
2024-09-02 04:55:00,2496.552,2497.2,2496.475,2496.98,0.0598,0.408
2024-09-02 05:00:00,2497.0,2497.32,2496.655,2496.67,0.1195,0.436
2024-09-02 05:05:00,2496.675,2497.565,2496.344,2496.925,0.138,0.405
2024-09-02 05:10:00,2496.965,2496.965,2495.915,2496.455,0.1417,0.422
2024-09-02 05:15:00,2496.43,2498.195,2496.005,2497.854,0.1922,0.422
2024-09-02 05:20:00,2497.828,2498.576,2497.08,2497.87,0.3111,0.408
2024-09-02 05:25:00,2497.9,2498.109,2496.074,2496.159,0.4359,0.401
2024-09-02 05:30:00,2496.143,2496.69,2495.35,2495.87,0.5435,0.415
2024-09-02 05:35:00,2495.875,2497.1,2495.87,2495.915,0.2736,0.429
2024-09-02 05:40:00,2495.91,2496.702,2495.91,2496.65,0.2047,0.42
2024-09-02 05:45:00,2496.645,2496.645,2495.67,2496.43,0.1488,0.406
2024-09-02 05:50:00,2496.45,2496.976,2495.96,2496.668,0.1722,0.421
2024-09-02 05:55:00,2496.658,2496.928,2495.738,2496.595,0.273,0.405
2024-09-02 06:00:00,2496.58,2498.704,2495.965,2497.99,0.3876,0.395
2024-09-02 06:05:00,2497.89,2499.15,2497.29,2498.57,0.4029,0.383
2024-09-02 06:10:00,2498.618,2500.04,2498.615,2499.33,0.3243,0.376
2024-09-02 06:15:00,2499.306,2499.565,2498.098,2498.098,0.2082,0.383
2024-09-02 06:20:00,2498.03,2498.88,2497.685,2498.57,0.2983,0.422
2024-09-02 06:25:00,2498.565,2501.47,2498.465,2500.84,0.3808,0.393
2024-09-02 06:30:00,2500.8,2501.1,2497.478,2497.735,0.4839,0.421
2024-09-02 06:35:00,2497.715,2499.116,2497.39,2498.94,0.3299,0.398
2024-09-02 06:40:00,2498.98,2499.36,2498.445,2499.26,0.2273,0.374
2024-09-02 06:45:00,2499.255,2500.11,2498.91,2499.39,0.4162,0.4
2024-09-02 06:50:00,2499.395,2499.415,2497.66,2497.835,0.2659,0.386
2024-09-02 06:55:00,2497.815,2498.105,2496.665,2497.655,0.418,0.405
2024-09-02 07:00:00,2497.67,2498.31,2497.216,2497.505,0.3807,0.414
2024-09-02 07:05:00,2497.46,2498.105,2496.875,2497.245,0.116,0.376
2024-09-02 07:10:00,2497.3,2497.54,2496.49,2497.45,0.2277,0.389
2024-09-02 07:15:00,2497.415,2498.1,2496.655,2497.625,0.1804,0.382
2024-09-02 07:20:00,2497.64,2498.345,2497.4,2497.924,0.2963,0.383
2024-09-02 07:25:00,2497.935,2499.365,2497.915,2498.075,0.3342,0.404
2024-09-02 07:30:00,2498.06,2499.625,2497.985,2498.245,0.3629,0.392
2024-09-02 07:35:00,2498.196,2498.391,2497.09,2497.26,0.2414,0.392
2024-09-02 07:40:00,2497.265,2497.685,2496.25,2497.535,0.1763,0.376
2024-09-02 07:45:00,2497.625,2498.77,2496.31,2498.36,0.2267,0.372
2024-09-02 07:50:00,2498.365,2498.4,2497.462,2497.882,0.3401,0.385
2024-09-02 07:55:00,2497.846,2498.59,2497.58,2498.285,0.282,0.35
2024-09-02 08:00:00,2498.255,2501.06,2498.085,2500.325,0.3787,0.34
2024-09-02 08:05:00,2500.295,2500.665,2498.88,2499.85,0.402,0.374
2024-09-02 08:10:00,2499.785,2501.355,2499.15,2500.975,0.4026,0.345
2024-09-02 08:15:00,2500.92,2501.115,2497.345,2498.19,0.5237,0.36
2024-09-02 08:20:00,2498.141,2500.2,2498.141,2499.18,0.4135,0.382
2024-09-02 08:25:00,2499.19,2499.775,2498.95,2499.764,0.2907,0.369
2024-09-02 08:30:00,2499.77,2500.828,2499.065,2500.516,0.3543,0.367
2024-09-02 08:35:00,2500.512,2503.024,2500.27,2502.582,0.4238,0.385
2024-09-02 08:40:00,2502.542,2505.74,2502.534,2505.37,0.6574,0.399
2024-09-02 08:45:00,2505.36,2506.155,2504.405,2505.445,0.49,0.349
2024-09-02 08:50:00,2505.53,2506.66,2505.21,2506.66,0.3825,0.35
2024-09-02 08:55:00,2506.674,2507.305,2506.216,2506.376,0.4098,0.384
2024-09-02 09:00:00,2506.332,2506.665,2505.004,2505.014,0.3351,0.38
2024-09-02 09:05:00,2505.024,2505.192,2504.515,2504.83,0.2778,0.396
2024-09-02 09:10:00,2504.835,2505.106,2502.504,2502.906,0.5656,0.381
2024-09-02 09:15:00,2502.912,2503.141,2502.146,2502.68,0.3807,0.393
2024-09-02 09:20:00,2502.674,2502.72,2501.315,2501.53,0.3934,0.416
2024-09-02 09:25:00,2501.544,2502.18,2501.101,2501.104,0.4026,0.403
2024-09-02 09:30:00,2501.095,2502.33,2499.93,2499.95,0.3642,0.392
2024-09-02 09:35:00,2499.99,2500.92,2499.614,2499.772,0.3358,0.395
2024-09-02 09:40:00,2499.766,2500.895,2499.04,2499.905,0.3176,0.387
2024-09-02 09:45:00,2499.971,2500.795,2499.9,2500.11,0.2326,0.392
2024-09-02 09:50:00,2500.01,2500.172,2498.245,2498.652,0.3656,0.385
2024-09-02 09:55:00,2498.665,2499.262,2498.47,2499.004,0.3837,0.384
2024-09-02 10:00:00,2499.005,2499.005,2498.205,2498.81,0.3167,0.405
2024-09-02 10:05:00,2498.822,2500.625,2498.797,2500.408,0.292,0.389
2024-09-02 10:10:00,2500.414,2501.165,2499.54,2500.934,0.3667,0.419
2024-09-02 10:15:00,2500.97,2501.574,2500.344,2501.168,0.3992,0.412
2024-09-02 10:20:00,2501.208,2502.12,2501.115,2501.985,0.297,0.414
2024-09-02 10:25:00,2501.995,2502.07,2499.736,2499.762,0.2194,0.405
2024-09-02 10:30:00,2499.752,2501.319,2499.575,2500.925,0.2969,0.425
2024-09-02 10:35:00,2500.93,2501.135,2500.055,2500.225,0.2281,0.388
2024-09-02 10:40:00,2500.244,2500.805,2499.81,2500.71,0.1831,0.396
2024-09-02 10:45:00,2500.72,2500.795,2498.958,2499.118,0.2085,0.399
2024-09-02 10:50:00,2499.065,2499.716,2498.754,2499.705,0.2585,0.402
2024-09-02 10:55:00,2499.704,2500.338,2499.145,2499.272,0.3315,0.418
2024-09-02 11:00:00,2499.31,2499.48,2498.03,2498.39,0.3721,0.409
2024-09-02 11:05:00,2498.382,2498.736,2497.862,2498.645,0.2012,0.35
2024-09-02 11:10:00,2498.68,2498.735,2497.185,2498.405,0.394,0.384
2024-09-02 11:15:00,2498.356,2499.755,2498.34,2499.755,0.2338,0.401
2024-09-02 11:20:00,2499.765,2499.975,2499.224,2499.33,0.2164,0.395
2024-09-02 11:25:00,2499.31,2499.716,2498.555,2499.172,0.2755,0.389
2024-09-02 11:30:00,2499.17,2499.355,2498.485,2498.805,0.3072,0.39
2024-09-02 11:35:00,2498.81,2499.606,2498.649,2499.485,0.2547,0.389
2024-09-02 11:40:00,2499.49,2499.601,2498.87,2498.932,0.2428,0.427
2024-09-02 11:45:00,2498.93,2499.995,2498.89,2499.375,0.4555,0.377
2024-09-02 11:50:00,2499.38,2500.325,2498.85,2500.285,0.2531,0.365
2024-09-02 11:55:00,2500.274,2500.29,2499.675,2499.851,0.2195,0.378
2024-09-02 12:00:00,2499.835,2500.005,2498.87,2499.212,0.3345,0.386
2024-09-02 12:05:00,2499.21,2501.215,2499.196,2500.755,0.227,0.374
2024-09-02 12:10:00,2500.76,2501.067,2500.255,2500.66,0.3305,0.391
2024-09-02 12:15:00,2500.654,2501.025,2499.955,2499.97,0.2999,0.406
2024-09-02 12:20:00,2500.005,2501.81,2499.95,2501.554,0.2503,0.376
2024-09-02 12:25:00,2501.555,2502.204,2501.09,2501.464,0.3176,0.365
2024-09-02 12:30:00,2501.474,2502.325,2501.205,2501.545,0.3531,0.375
2024-09-02 12:35:00,2501.54,2503.28,2501.418,2502.998,0.3944,0.37
2024-09-02 12:40:00,2502.984,2503.268,2502.425,2502.805,0.3618,0.389
2024-09-02 12:45:00,2502.795,2502.925,2502.04,2502.48,0.3383,0.339
2024-09-02 12:50:00,2502.495,2502.725,2502.19,2502.325,0.2147,0.333
2024-09-02 12:55:00,2502.355,2502.46,2501.306,2501.351,0.2997,0.391
2024-09-02 13:00:00,2501.356,2502.348,2500.274,2501.26,0.5755,0.377
2024-09-02 13:05:00,2501.272,2501.492,2499.625,2499.866,0.3693,0.389
2024-09-02 13:10:00,2499.865,2500.295,2499.21,2499.844,0.3301,0.377
2024-09-02 13:15:00,2499.84,2501.36,2499.6,2500.67,0.3982,0.353
2024-09-02 13:20:00,2500.708,2501.13,2500.046,2500.57,0.2965,0.391
2024-09-02 13:25:00,2500.562,2500.775,2498.65,2498.905,0.3956,0.37
2024-09-02 13:30:00,2498.9,2501.39,2498.9,2501.215,0.4665,0.382
2024-09-02 13:35:00,2501.254,2502.016,2500.68,2501.492,0.3261,0.356
